"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"10783","3/25/2012 6:00",57.9,64.7,70.6
"10784","3/25/2012 7:00",59,64.1,72.3
"10785","3/25/2012 8:00",64.6,62.6,70.7
"10786","3/25/2012 9:00",68.4,63.4,71.4
"10787","3/25/2012 10:00",71.1,64,73.2
"10788","3/25/2012 11:00",70.9,62.9,69.9
"10789","3/25/2012 12:00",72.4,64.3,70.4
"10790","3/25/2012 13:00",72.7,65.6,72.7
"10791","3/25/2012 14:00",65,63,70.9
"10792","3/25/2012 15:00",68.7,64.7,71.7
"10793","3/25/2012 16:00",64.1,66.1,71
"10794","3/25/2012 17:00",65.2,67.3,73.4
"10795","3/25/2012 18:00",61.7,68.8,72.8
"10796","3/25/2012 19:00",60.9,67.9,71.9
"10797","3/25/2012 20:00",60,67,72
"10798","3/25/2012 21:00",57,NA,70.8
"10799","3/25/2012 22:00",55.6,NA,72.5
"10800","3/25/2012 23:00",56,NA,72
"10801","3/26/2012 0:00",55.7,NA,72.9
"10802","3/26/2012 1:00",55.3,NA,71.1
"10803","3/26/2012 2:00",56.8,NA,73.1
"10804","3/26/2012 3:00",56.9,69,73.1
"10805","3/26/2012 4:00",55.4,66.3,71.2
"10806","3/26/2012 5:00",58.4,66.4,72.5
"10807","3/26/2012 6:00",57.9,65.8,71.8
"10808","3/26/2012 7:00",59.7,66.8,72.8
"10809","3/26/2012 8:00",60.8,63.8,71.7
"10810","3/26/2012 9:00",63.7,66.7,72.8
"10811","3/26/2012 10:00",65.7,62.8,70.7
"10812","3/26/2012 11:00",70.3,67.3,73.4
"10813","3/26/2012 12:00",72.4,66.4,72.4
"10814","3/26/2012 13:00",75.3,66.1,73.2
"10815","3/26/2012 14:00",73.9,64.1,71
"10816","3/26/2012 15:00",76.6,64.5,72.5
"10817","3/26/2012 16:00",77.1,65.1,72.1
"10818","3/26/2012 17:00",77.2,68.2,72.2
"10819","3/26/2012 18:00",75.4,67.2,73.3
"10820","3/26/2012 19:00",65.7,63.7,70.6
"10821","3/26/2012 20:00",64,68,73.1
"10822","3/26/2012 21:00",60.7,NA,73.7
"10823","3/26/2012 22:00",60.8,NA,75
"10824","3/26/2012 23:00",60.3,NA,73.2
"10825","3/27/2012 0:00",57.8,NA,73.8
"10826","3/27/2012 1:00",56.7,66.8,72.9
"10827","3/27/2012 2:00",53.5,NA,70.3
"10828","3/27/2012 3:00",51.2,66.2,72.2
"10829","3/27/2012 4:00",50.6,67.7,72.8
"10830","3/27/2012 5:00",49.4,66.6,72.6
"10831","3/27/2012 6:00",46.7,65.6,71.6
"10832","3/27/2012 7:00",48.4,66.5,72.6
"10833","3/27/2012 8:00",49.8,63.7,71.7
"10834","3/27/2012 9:00",51.4,63.3,71.2
"10835","3/27/2012 10:00",53.7,66.8,72.9
"10836","3/27/2012 11:00",56.4,62.4,70.5
"10837","3/27/2012 12:00",58.9,60.9,70
"10838","3/27/2012 13:00",58.9,62.8,68.7
"10839","3/27/2012 14:00",62.8,66.9,72.9
"10840","3/27/2012 15:00",59.1,66,70.9
"10841","3/27/2012 16:00",58,62.9,70.8
"10842","3/27/2012 17:00",58.7,66.9,72.9
"10843","3/27/2012 18:00",55.6,63.6,71.5
"10844","3/27/2012 19:00",54.5,65.6,72.7
"10845","3/27/2012 20:00",49.1,63.2,72.2
"10846","3/27/2012 21:00",46.6,NA,71.4
"10847","3/27/2012 22:00",47.9,NA,69.9
"10848","3/27/2012 23:00",44.2,NA,66.8
"10849","3/28/2012 0:00",45.5,NA,68.7
"10850","3/28/2012 1:00",42.2,NA,66.7
"10851","3/28/2012 2:00",43.2,NA,68.3
"10852","3/28/2012 3:00",43,NA,69
"10853","3/28/2012 4:00",42.6,65.9,73
"10854","3/28/2012 5:00",41.8,62.7,71.6
"10855","3/28/2012 6:00",42,63,72
"10856","3/28/2012 7:00",46.5,64.4,71.3
"10857","3/28/2012 8:00",56,59.9,70.7
"10858","3/28/2012 9:00",64.6,62.5,72.6
"10859","3/28/2012 10:00",67.8,62.9,70.8
"10860","3/28/2012 11:00",73.9,65.8,72.8
"10861","3/28/2012 12:00",74.4,61.5,69.4
"10862","3/28/2012 13:00",73,64,70
"10863","3/28/2012 14:00",72.8,64.9,70.8
"10864","3/28/2012 15:00",73,65.1,71.1
"10865","3/28/2012 16:00",74.3,66.3,72.3
"10866","3/28/2012 17:00",72.6,66.6,72.6
"10867","3/28/2012 18:00",69.5,67.6,71.5
"10868","3/28/2012 19:00",69.9,68.8,72.9
"10869","3/28/2012 20:00",69.2,67.1,73.2
"10870","3/28/2012 21:00",68.1,NA,75.2
"10871","3/28/2012 22:00",68.1,NA,75.2
"10872","3/28/2012 23:00",67.4,NA,74.5
"10873","3/29/2012 0:00",66.8,NA,72.7
"10874","3/29/2012 1:00",67.5,66.5,73.4
"10875","3/29/2012 2:00",67.3,68.3,72.3
"10876","3/29/2012 3:00",65.7,67.7,71.7
"10877","3/29/2012 4:00",65.4,68.4,72.4
"10878","3/29/2012 5:00",64.2,67.2,72.2
"10879","3/29/2012 6:00",61,65,70.9
"10880","3/29/2012 7:00",61.8,60.8,68.6
"10881","3/29/2012 8:00",67.1,62.1,69.1
"10882","3/29/2012 9:00",71.5,63.6,71.5
"10883","3/29/2012 10:00",75.3,62.4,69.4
"10884","3/29/2012 11:00",79,60.2,69.1
"10885","3/29/2012 12:00",83.5,59.6,69.6
"10886","3/29/2012 13:00",85.3,62.2,70.3
"10887","3/29/2012 14:00",85,63.2,71.1
"10888","3/29/2012 15:00",87,64,72
"10889","3/29/2012 16:00",85.8,65.1,72
"10890","3/29/2012 17:00",83.5,64.8,70.7
"10891","3/29/2012 18:00",82.5,68.2,73.3
"10892","3/29/2012 19:00",73.1,63.2,71.1
"10893","3/29/2012 20:00",71.1,66.1,71.1
"10894","3/29/2012 21:00",66.6,NA,75.7
"10895","3/29/2012 22:00",63.6,NA,76.7
"10896","3/29/2012 23:00",63.8,NA,74.8
"10897","3/30/2012 0:00",63.1,NA,76.2
"10898","3/30/2012 1:00",61,64.9,73.8
"10899","3/30/2012 2:00",62.8,67.9,73
"10900","3/30/2012 3:00",60.2,67.2,72.2
"10901","3/30/2012 4:00",57.9,68.1,73.1
"10902","3/30/2012 5:00",54.2,65,70.9
"10903","3/30/2012 6:00",53.5,64.4,71.4
"10904","3/30/2012 7:00",58,65.1,73.2
"10905","3/30/2012 8:00",61.3,64.3,71.2
"10906","3/30/2012 9:00",68.5,63.6,71.5
"10907","3/30/2012 10:00",70.7,65.8,72.7
"10908","3/30/2012 11:00",73.4,67.3,74.4
"10909","3/30/2012 12:00",77.4,67.2,74.4
"10910","3/30/2012 13:00",79.4,67.2,74.3
"10911","3/30/2012 14:00",79.4,67.4,73.4
"10912","3/30/2012 15:00",76.1,67,74.1
"10913","3/30/2012 16:00",76.4,66.3,73.3
"10914","3/30/2012 17:00",79.5,68.3,73.4
"10915","3/30/2012 18:00",76.7,66.6,72.7
"10916","3/30/2012 19:00",72.5,65.5,71.5
"10917","3/30/2012 20:00",71,64.1,71
"10918","3/30/2012 21:00",71.8,66.8,72.8
"10919","3/30/2012 22:00",70.9,NA,73.9
"10920","3/30/2012 23:00",70.3,NA,76.3
"10921","3/31/2012 0:00",68.1,NA,76
"10922","3/31/2012 1:00",70.3,69.2,76.4
"10923","3/31/2012 2:00",71.4,69.3,73.4
"10924","3/31/2012 3:00",70.1,68.1,72.1
"10925","3/31/2012 4:00",70.3,68.3,72.3
"10926","3/31/2012 5:00",70.2,66.1,73.2
"10927","3/31/2012 6:00",68.4,64.4,72.4
"10928","3/31/2012 7:00",66.9,65.9,71.9
"10929","3/31/2012 8:00",68.7,63.7,71.6
"10930","3/31/2012 9:00",70.3,66.2,73.4
"10931","3/31/2012 10:00",68.5,64.5,71.4
"10932","3/31/2012 11:00",69.1,64.1,72.1
"10933","3/31/2012 12:00",68.2,64.3,71.2
"10934","3/31/2012 13:00",67.8,63.9,70.8
"10935","3/31/2012 14:00",72.9,65.9,71.9
"10936","3/31/2012 15:00",74.9,64.9,71.9
"10937","3/31/2012 16:00",72.2,66.2,72.2
"10938","3/31/2012 17:00",74.4,66.2,73.3
"10939","3/31/2012 18:00",71.2,67.2,72.2
"10940","3/31/2012 19:00",70.3,67.2,73.3
"10941","3/31/2012 20:00",65.9,63.9,70.8
"10942","3/31/2012 21:00",65.8,64.8,70.7
"10943","3/31/2012 22:00",67.1,65.1,74.2
"10944","3/31/2012 23:00",65.9,NA,75.8
"10945","4/1/2012 0:00",64.7,NA,75.7
"10946","4/1/2012 1:00",64.3,NA,75.4
"10947","4/1/2012 2:00",64.8,67.9,76
"10948","4/1/2012 3:00",65.3,67.3,72.3
"10949","4/1/2012 4:00",61.2,67.2,72.2
"10950","4/1/2012 5:00",58.7,66.6,71.6
"10951","4/1/2012 6:00",57.9,62.9,69.8
"10952","4/1/2012 7:00",57,61,70.2
"10953","4/1/2012 8:00",53.6,63.6,69.5
"10954","4/1/2012 9:00",58,64,72
"10955","4/1/2012 10:00",62,65,73.2
"10956","4/1/2012 11:00",64.8,66.8,72.9
"10957","4/1/2012 12:00",66.8,62.9,70.7
"10958","4/1/2012 13:00",67.2,64.2,72.2
"10959","4/1/2012 14:00",67.8,68.8,72.9
"10960","4/1/2012 15:00",64.8,63.8,71.8
"10961","4/1/2012 16:00",64.5,66.5,71.5
"10962","4/1/2012 17:00",63.5,66.5,71.5
"10963","4/1/2012 18:00",63.5,66.5,72.5
"10964","4/1/2012 19:00",62.1,68.2,73.3
"10965","4/1/2012 20:00",58.8,62.7,70.6
"10966","4/1/2012 21:00",60.1,67.1,73.1
"10967","4/1/2012 22:00",61,NA,74
"10968","4/1/2012 23:00",60.9,NA,73.8
"10969","4/2/2012 0:00",61.6,NA,73.5
"10970","4/2/2012 1:00",62,68.9,72.8
"10971","4/2/2012 2:00",63,66.9,70.8
"10972","4/2/2012 3:00",65.4,69.4,72.4
"10973","4/2/2012 4:00",65.4,68.4,72.5
"10974","4/2/2012 5:00",63.9,64.8,70.7
"10975","4/2/2012 6:00",64.5,64.5,71.4
"10976","4/2/2012 7:00",66,62,71
"10977","4/2/2012 8:00",65.3,61.4,69.3
"10978","4/2/2012 9:00",68.1,63.1,70
"10979","4/2/2012 10:00",75.4,65.5,71.4
"10980","4/2/2012 11:00",78.6,61.9,69.7
"10981","4/2/2012 12:00",80.9,61.2,69.1
"10982","4/2/2012 13:00",81.2,64.1,71.2
"10983","4/2/2012 14:00",82.3,67.1,73.2
"10984","4/2/2012 15:00",74.8,63.9,71.9
"10985","4/2/2012 16:00",73.8,64.8,71.8
"10986","4/2/2012 17:00",71,65.1,71
"10987","4/2/2012 18:00",71,67.9,73
"10988","4/2/2012 19:00",63.6,65.5,71.5
"10989","4/2/2012 20:00",60.9,63.9,71.9
"10990","4/2/2012 21:00",60.4,NA,73.5
"10991","4/2/2012 22:00",58.4,NA,73.3
"10992","4/2/2012 23:00",59.5,NA,74.7
"10993","4/3/2012 0:00",53.8,NA,75.2
"10994","4/3/2012 1:00",51.7,64.9,74
"10995","4/3/2012 2:00",49.2,NA,70.9
"10996","4/3/2012 3:00",48.3,64.1,71
"10997","4/3/2012 4:00",45.6,63.5,71.4
"10998","4/3/2012 5:00",46.2,62.9,70.8
"10999","4/3/2012 6:00",44.2,62.9,70.7
"11000","4/3/2012 7:00",50,63,72
"11001","4/3/2012 8:00",60.9,60.9,71.9
"11002","4/3/2012 9:00",65.3,63.2,72.3
"11003","4/3/2012 10:00",66.7,61.7,71.6
"11004","4/3/2012 11:00",68.4,64.3,72.4
"11005","4/3/2012 12:00",67.7,61.8,70.6
"11006","4/3/2012 13:00",68.8,58.9,71.8
"11007","4/3/2012 14:00",68.8,61,70.8
"11008","4/3/2012 15:00",69.6,63.6,71.6
"11009","4/3/2012 16:00",69.5,66.5,72.5
"11010","4/3/2012 17:00",68.9,68.9,73
"11011","4/3/2012 18:00",66.7,67.7,72.7
"11012","4/3/2012 19:00",62.5,66.4,71.4
"11013","4/3/2012 20:00",61.3,63.3,71.2
"11014","4/3/2012 21:00",61.9,NA,75.1
"11015","4/3/2012 22:00",62.4,NA,75.5
"11016","4/3/2012 23:00",60.3,NA,75.2
"11017","4/4/2012 0:00",64.5,NA,75.4
"11018","4/4/2012 1:00",65,67,74.9
"11019","4/4/2012 2:00",69.2,68.2,73.3
"11020","4/4/2012 3:00",67.7,68.7,72.8
"11021","4/4/2012 4:00",65,67,70.9
"11022","4/4/2012 5:00",65.9,65.9,73
"11023","4/4/2012 6:00",64.4,63.4,71.3
"11024","4/4/2012 7:00",66.2,66.2,73.3
"11025","4/4/2012 8:00",64.6,64.6,71.5
"11026","4/4/2012 9:00",67,63.1,71
"11027","4/4/2012 10:00",70.2,63.3,71.2
"11028","4/4/2012 11:00",74.2,61.4,69.3
"11029","4/4/2012 12:00",77.5,61.8,68.7
"11030","4/4/2012 13:00",80.1,66.1,72.1
"11031","4/4/2012 14:00",81.5,68.2,74.3
"11032","4/4/2012 15:00",81.1,66.2,72.2
"11033","4/4/2012 16:00",80.9,66.1,72
"11034","4/4/2012 17:00",78.8,64,70.9
"11035","4/4/2012 18:00",74.9,61.1,71
"11036","4/4/2012 19:00",70.6,63.6,71.6
"11037","4/4/2012 20:00",69,66,72
"11038","4/4/2012 21:00",66.8,NA,72.7
"11039","4/4/2012 22:00",67.3,NA,77.4
"11040","4/4/2012 23:00",65.3,NA,76.4
"11041","4/5/2012 0:00",66.3,NA,78.5
"11042","4/5/2012 1:00",65.7,67.8,77.9
"11043","4/5/2012 2:00",66.7,66.7,72.8
"11044","4/5/2012 3:00",64.7,65.7,70.6
"11045","4/5/2012 4:00",65,65.9,71.9
"11046","4/5/2012 5:00",65.8,65.8,71.8
"11047","4/5/2012 6:00",62.2,63.2,71.1
"11048","4/5/2012 7:00",64.1,65.1,71
"11049","4/5/2012 8:00",68.2,65.2,71.1
"11050","4/5/2012 9:00",71.3,61.4,69.3
"11051","4/5/2012 10:00",67.5,61.5,69.5
"11052","4/5/2012 11:00",64.2,65.3,73.4
"11053","4/5/2012 12:00",64.4,64.4,72.5
"11054","4/5/2012 13:00",65.7,64.7,72.8
"11055","4/5/2012 14:00",65.3,65.3,73.4
"11056","4/5/2012 15:00",61.8,62.8,70.6
"11057","4/5/2012 16:00",63,64,72
"11058","4/5/2012 17:00",61.8,65.8,71.8
"11059","4/5/2012 18:00",60.8,67.8,71.8
"11060","4/5/2012 19:00",58.3,66.3,72.3
"11061","4/5/2012 20:00",54.5,64.6,72.6
"11062","4/5/2012 21:00",52.4,NA,72.2
"11063","4/5/2012 22:00",50.6,NA,71.4
"11064","4/5/2012 23:00",51.7,NA,72.9
"11065","4/6/2012 0:00",50.7,NA,73
"11066","4/6/2012 1:00",48,NA,71
"11067","4/6/2012 2:00",47.9,NA,69.8
"11068","4/6/2012 3:00",48.4,65.5,71.5
"11069","4/6/2012 4:00",47.1,66.2,72.2
"11070","4/6/2012 5:00",47.7,67,73.1
"11071","4/6/2012 6:00",45.5,65.2,71.1
"11072","4/6/2012 7:00",47.8,67.1,73.2
"11073","4/6/2012 8:00",46.1,64.8,70.7
"11074","4/6/2012 9:00",47.9,67.2,73.3
"11075","4/6/2012 10:00",48.2,65,70.9
"11076","4/6/2012 11:00",47.3,65.1,71
"11077","4/6/2012 12:00",48.7,66.5,71.5
"11078","4/6/2012 13:00",50.9,67.2,73.3
"11079","4/6/2012 14:00",51.2,65.2,72.2
"11080","4/6/2012 15:00",56.1,65.2,72.2
"11081","4/6/2012 16:00",58.4,65.3,71.2
"11082","4/6/2012 17:00",59.8,65.9,73
"11083","4/6/2012 18:00",58.2,66.2,72.2
"11084","4/6/2012 19:00",53.7,64.6,71.6
"11085","4/6/2012 20:00",52.1,64.2,72.2
"11086","4/6/2012 21:00",48.5,63.4,71.3
"11087","4/6/2012 22:00",45.8,NA,69.7
"11088","4/6/2012 23:00",41.6,NA,67.4
"11089","4/7/2012 0:00",41.4,NA,67
"11090","4/7/2012 1:00",40.4,NA,67.8
"11091","4/7/2012 2:00",39.1,NA,67.1
"11092","4/7/2012 3:00",38.4,NA,67
"11093","4/7/2012 4:00",38.7,NA,70.4
"11094","4/7/2012 5:00",38,NA,72
"11095","4/7/2012 6:00",37.6,66.1,72.2
"11096","4/7/2012 7:00",40.7,65.5,71.5
"11097","4/7/2012 8:00",49.3,66.4,72.5
"11098","4/7/2012 9:00",52.9,65.9,71.8
"11099","4/7/2012 10:00",57.7,66.8,72.9
"11100","4/7/2012 11:00",60,64.9,70.8
"11101","4/7/2012 12:00",61.9,64.8,70.7
"11102","4/7/2012 13:00",63.8,65.8,70.7
"11103","4/7/2012 14:00",65.9,65.9,71.9
"11104","4/7/2012 15:00",65.8,63.8,70.7
"11105","4/7/2012 16:00",68.4,64.4,72.4
"11106","4/7/2012 17:00",68.3,67.3,73.4
"11107","4/7/2012 18:00",64.8,65.8,71.8
"11108","4/7/2012 19:00",56.7,63.6,71.6
"11109","4/7/2012 20:00",54.9,65.9,71.9
"11110","4/7/2012 21:00",49.1,62.9,70.7
"11111","4/7/2012 22:00",49.1,NA,71.7
"11112","4/7/2012 23:00",48.9,NA,72.9
"11113","4/8/2012 0:00",48.5,NA,73.8
"11114","4/8/2012 1:00",52.6,NA,72.9
"11115","4/8/2012 2:00",50.7,NA,72.1
"11116","4/8/2012 3:00",52.1,NA,70.2
"11117","4/8/2012 4:00",52.9,67.1,73.2
"11118","4/8/2012 5:00",52.3,67.3,72.4
"11119","4/8/2012 6:00",52,64.8,70.7
"11120","4/8/2012 7:00",55.5,64.5,71.4
"11121","4/8/2012 8:00",57.5,63.5,72.6
"11122","4/8/2012 9:00",59.6,63.6,71.5
"11123","4/8/2012 10:00",65.5,64.5,72.6
"11124","4/8/2012 11:00",69.1,62.1,71.1
"11125","4/8/2012 12:00",71.7,60.9,67.7
"11126","4/8/2012 13:00",73.6,60.7,69.6
"11127","4/8/2012 14:00",75.4,66.3,72.4
"11128","4/8/2012 15:00",76.2,63.3,70.3
"11129","4/8/2012 16:00",79.2,64,70.1
"11130","4/8/2012 17:00",74.7,62.9,68.8
"11131","4/8/2012 18:00",71.6,68.6,72.7
"11132","4/8/2012 19:00",68.4,68.4,72.4
"11133","4/8/2012 20:00",66,67.1,73.1
"11134","4/8/2012 21:00",63.3,NA,74.3
"11135","4/8/2012 22:00",63.4,NA,75.4
"11136","4/8/2012 23:00",63.2,NA,75.2
"11137","4/9/2012 0:00",61.1,NA,72.9
"11138","4/9/2012 1:00",62.3,69.3,74.4
"11139","4/9/2012 2:00",60.5,68.6,72.6
"11140","4/9/2012 3:00",59,67.1,72.1
"11141","4/9/2012 4:00",57.9,66.8,71.8
"11142","4/9/2012 5:00",57.1,67.1,72.1
"11143","4/9/2012 6:00",56.9,65.9,71.9
"11144","4/9/2012 7:00",58.7,67.8,72.9
"11145","4/9/2012 8:00",61.4,65.4,72.5
"11146","4/9/2012 9:00",65.6,64.6,72.7
"11147","4/9/2012 10:00",68.7,66.7,72.7
"11148","4/9/2012 11:00",71.3,65.2,73.4
"11149","4/9/2012 12:00",71.4,68.5,71.4
"11150","4/9/2012 13:00",71.9,66.9,70.9
"11151","4/9/2012 14:00",70.7,70.7,72.7
"11152","4/9/2012 15:00",69.5,69.5,71.4
"11153","4/9/2012 16:00",67.9,68.9,70.8
"11154","4/9/2012 17:00",66.9,67.9,70.8
"11155","4/9/2012 18:00",64.7,67.6,70.6
"11156","4/9/2012 19:00",62.6,69.7,72.7
"11157","4/9/2012 20:00",59.9,66.8,69.7
"11158","4/9/2012 21:00",58.8,NA,70.6
"11159","4/9/2012 22:00",62.7,NA,74.9
"11160","4/9/2012 23:00",62.3,NA,74.4
"11161","4/10/2012 0:00",61.7,NA,73.7
"11162","4/10/2012 1:00",63,64.1,74.2
"11163","4/10/2012 2:00",61,69.1,73.2
"11164","4/10/2012 3:00",60.4,67.4,71.4
"11165","4/10/2012 4:00",59.1,69.3,73.4
"11166","4/10/2012 5:00",55.5,65.4,71.3
"11167","4/10/2012 6:00",54.9,69.1,72.2
"11168","4/10/2012 7:00",58.6,65.7,71.7
"11169","4/10/2012 8:00",60.8,62.8,69.7
"11170","4/10/2012 9:00",68.3,69.3,73.4
"11171","4/10/2012 10:00",69.7,69.7,71.7
"11172","4/10/2012 11:00",71,69,71
"11173","4/10/2012 12:00",73.2,65.3,69.2
"11174","4/10/2012 13:00",75.1,63.2,68.2
"11175","4/10/2012 14:00",77.6,68.6,70.6
"11176","4/10/2012 15:00",76.3,68.3,71.3
"11177","4/10/2012 16:00",74.8,69.8,71.8
"11178","4/10/2012 17:00",73,70.9,73
"11179","4/10/2012 18:00",67.7,65.8,70.7
"11180","4/10/2012 19:00",66.5,67.5,70.5
"11181","4/10/2012 20:00",67.3,71.4,73.4
"11182","4/10/2012 21:00",64.6,NA,73.7
"11183","4/10/2012 22:00",64.9,NA,74
"11184","4/10/2012 23:00",64.8,NA,72.8
"11185","4/11/2012 0:00",63.3,NA,72.2
"11186","4/11/2012 1:00",61.5,NA,72.6
"11187","4/11/2012 2:00",61.2,NA,73.4
"11188","4/11/2012 3:00",59.3,66.2,70.1
"11189","4/11/2012 4:00",56.1,66,70.9
"11190","4/11/2012 5:00",53.2,66.9,69.9
"11191","4/11/2012 6:00",51.2,69.3,72.3
"11192","4/11/2012 7:00",52.9,67.9,71.9
"11193","4/11/2012 8:00",54.7,68.7,71.7
"11194","4/11/2012 9:00",56.3,67.2,70.2
"11195","4/11/2012 10:00",59.7,68.8,72.8
"11196","4/11/2012 11:00",60.1,69.1,72.1
"11197","4/11/2012 12:00",62.7,68.7,71.7
"11198","4/11/2012 13:00",64.9,69.9,73
"11199","4/11/2012 14:00",65.7,68.7,72.7
"11200","4/11/2012 15:00",65.3,68.3,71.3
"11201","4/11/2012 16:00",63.4,67.4,71.3
"11202","4/11/2012 17:00",62.4,68.4,72.4
"11203","4/11/2012 18:00",59.5,67.4,71.4
"11204","4/11/2012 19:00",55.8,69,72
"11205","4/11/2012 20:00",51,64.8,70.6
"11206","4/11/2012 21:00",50.4,NA,71.6
"11207","4/11/2012 22:00",46.9,NA,69.9
"11208","4/11/2012 23:00",46.4,NA,69.2
"11209","4/12/2012 0:00",43.6,NA,69.4
"11210","4/12/2012 1:00",43.4,NA,69.6
"11211","4/12/2012 2:00",41.4,NA,69.6
"11212","4/12/2012 3:00",41.1,NA,68.2
"11213","4/12/2012 4:00",40.9,NA,69.8
"11214","4/12/2012 5:00",37.6,NA,69.2
"11215","4/12/2012 6:00",37.6,NA,70.3
"11216","4/12/2012 7:00",41.6,68.3,71.3
"11217","4/12/2012 8:00",48.3,68.4,72.4
"11218","4/12/2012 9:00",52.8,69,73.1
"11219","4/12/2012 10:00",55.5,67.4,71.4
"11220","4/12/2012 11:00",57.4,67.3,71.3
"11221","4/12/2012 12:00",57,66.8,70.7
"11222","4/12/2012 13:00",60.5,68.4,71.4
"11223","4/12/2012 14:00",63.1,70.1,72.1
"11224","4/12/2012 15:00",63.3,69.2,71.2
"11225","4/12/2012 16:00",63.6,69.5,71.5
"11226","4/12/2012 17:00",62.7,68.7,71.7
"11227","4/12/2012 18:00",56.9,66.7,70.7
"11228","4/12/2012 19:00",54.8,69,73
"11229","4/12/2012 20:00",51.8,68,73.1
"11230","4/12/2012 21:00",49.9,NA,72.3
"11231","4/12/2012 22:00",48.9,NA,72.4
"11232","4/12/2012 23:00",47,NA,71
"11233","4/13/2012 0:00",45.3,NA,70.4
"11234","4/13/2012 1:00",43.7,NA,69.5
"11235","4/13/2012 2:00",42.8,NA,68.7
"11236","4/13/2012 3:00",41.4,NA,68.7
"11237","4/13/2012 4:00",40.3,NA,68.8
"11238","4/13/2012 5:00",39.5,NA,70.1
"11239","4/13/2012 6:00",38.3,66.8,70.7
"11240","4/13/2012 7:00",45.5,69.8,72.8
"11241","4/13/2012 8:00",56.9,70.1,73.1
"11242","4/13/2012 9:00",60.9,68.9,71.9
"11243","4/13/2012 10:00",63.1,67,70.9
"11244","4/13/2012 11:00",65.6,69.6,71.6
"11245","4/13/2012 12:00",67.5,67.5,71.5
"11246","4/13/2012 13:00",63.3,69.3,71.3
"11247","4/13/2012 14:00",64,70.1,72.1
"11248","4/13/2012 15:00",66.8,70.9,72.9
"11249","4/13/2012 16:00",64.7,68.6,70.6
"11250","4/13/2012 17:00",66.2,71.3,73.3
"11251","4/13/2012 18:00",63.5,68.5,72.6
"11252","4/13/2012 19:00",58.6,67.5,70.5
"11253","4/13/2012 20:00",56,68,72
"11254","4/13/2012 21:00",50.2,65.9,70.8
"11255","4/13/2012 22:00",48.7,NA,71.6
"11256","4/13/2012 23:00",46.3,NA,70.9
"11257","4/14/2012 0:00",46.9,NA,70.9
"11258","4/14/2012 1:00",45.3,NA,71.4
"11259","4/14/2012 2:00",43.4,NA,69
"11260","4/14/2012 3:00",44.8,NA,70.2
"11261","4/14/2012 4:00",43.3,67.5,72.5
"11262","4/14/2012 5:00",41.2,66.7,70.6
"11263","4/14/2012 6:00",40.6,68.3,71.3
"11264","4/14/2012 7:00",47.4,67.6,72.7
"11265","4/14/2012 8:00",54.2,68.2,72.2
"11266","4/14/2012 9:00",64.3,70.3,72.3
"11267","4/14/2012 10:00",69.8,68.8,71.8
"11268","4/14/2012 11:00",69,65,71
"11269","4/14/2012 12:00",71.2,65.3,71.2
"11270","4/14/2012 13:00",72.3,67.2,72.3
"11271","4/14/2012 14:00",70.9,66.9,71.9
"11272","4/14/2012 15:00",72.3,68.3,72.3
"11273","4/14/2012 16:00",74.3,68.2,73.3
"11274","4/14/2012 17:00",69.1,65.2,71.1
"11275","4/14/2012 18:00",68.1,65.2,71.1
"11276","4/14/2012 19:00",67,69,73.1
"11277","4/14/2012 20:00",62.3,69.2,71.2
"11278","4/14/2012 21:00",61.9,66.8,69.8
"11279","4/14/2012 22:00",63.1,NA,74.1
"11280","4/14/2012 23:00",63.8,NA,77
"11281","4/15/2012 0:00",61.1,NA,74.9
"11282","4/15/2012 1:00",61.1,NA,74.9
"11283","4/15/2012 2:00",60.4,66.3,74.2
"11284","4/15/2012 3:00",59,64.9,70.8
"11285","4/15/2012 4:00",61.5,69.6,72.6
"11286","4/15/2012 5:00",61.8,68.9,73
"11287","4/15/2012 6:00",59.7,69.7,71.7
"11288","4/15/2012 7:00",65.3,69.3,72.4
"11289","4/15/2012 8:00",68.4,66.4,71.3
"11290","4/15/2012 9:00",73.1,66.1,72.1
"11291","4/15/2012 10:00",74.1,67.1,72.1
"11292","4/15/2012 11:00",76.4,68.3,73.4
"11293","4/15/2012 12:00",77.7,67.7,71.7
"11294","4/15/2012 13:00",76.9,67.1,71
"11295","4/15/2012 14:00",78.6,66.5,72.5
"11296","4/15/2012 15:00",76.6,66.8,70.7
"11297","4/15/2012 16:00",77,69,72
"11298","4/15/2012 17:00",75.4,67.4,72.4
"11299","4/15/2012 18:00",74,66.9,73
"11300","4/15/2012 19:00",69.1,66.1,71.1
"11301","4/15/2012 20:00",69.5,65.5,70.5
"11302","4/15/2012 21:00",67.2,68.2,75.2
"11303","4/15/2012 22:00",67.2,NA,78.4
"11304","4/15/2012 23:00",65.2,NA,77.2
"11305","4/16/2012 0:00",64.8,NA,77.7
"11306","4/16/2012 1:00",64,69,78.2
"11307","4/16/2012 2:00",64.2,68.2,72.3
"11308","4/16/2012 3:00",63.3,66.3,72.3
"11309","4/16/2012 4:00",63.1,67.2,73.3
"11310","4/16/2012 5:00",60.2,65.1,71.1
"11311","4/16/2012 6:00",58.8,63.8,71.8
"11312","4/16/2012 7:00",62.9,64.9,70.8
"11313","4/16/2012 8:00",69.8,66.7,72.8
"11314","4/16/2012 9:00",73.1,67.1,71.1
