"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"22040","7/7/2013 7:00",0,0,86,78.5,63.4,NA,70.5,62.4,NA,70.5,57.4,NA,70.5,60.4,NA,69.5,NA,NA,NA,NA,NA,NA,61,38.1,79.5
"22041","7/7/2013 8:00",0,70,73,79.4,64.7,NA,70.6,66.7,NA,70.6,60.8,NA,69.6,60.8,NA,69.6,NA,NA,NA,NA,NA,NA,65.3,46.4,80.4
"22042","7/7/2013 9:00",0,30,73,82.1,64.9,NA,71,62.9,NA,71,57.8,NA,72,58.8,NA,72,NA,NA,NA,NA,NA,NA,84.8,55.8,86.2
"22043","7/7/2013 10:00",0,30,64,83.3,64.5,NA,70.4,63.5,NA,69.4,57.5,NA,69.4,58.5,NA,69.4,NA,NA,NA,NA,NA,NA,71.9,48.2,86.3
"22044","7/7/2013 11:00",0,30,63,85.1,68.1,NA,73.1,70.1,NA,73.1,64.1,NA,72.1,66.1,NA,72.1,NA,NA,NA,NA,NA,NA,64.3,44.8,89.1
"22045","7/7/2013 12:00",0,30,61,86.6,68.4,NA,73.5,70.5,NA,73.5,66.4,NA,73.5,64.4,NA,72.5,NA,NA,NA,NA,NA,NA,66.9,44.2,92.6
"22046","7/7/2013 13:00",0,30,59,86.8,67.9,NA,72.9,69.9,NA,72.9,61.9,NA,71.9,62.9,NA,72.9,NA,NA,NA,NA,NA,NA,66.4,43.9,95.8
"22047","7/7/2013 14:00",0,30,60,86.8,68.6,NA,73.7,69.6,NA,73.7,62.6,NA,72.7,63.6,NA,73.7,NA,NA,NA,NA,NA,NA,66.6,43.7,98.9
"22048","7/7/2013 15:00",0,30,58,85.2,67.3,NA,72.3,69.3,NA,72.3,62.4,NA,72.3,64.4,NA,72.3,NA,NA,NA,NA,NA,NA,65,42.4,101
"22049","7/7/2013 16:00",0,30,59,86.5,69.4,NA,73.4,69.4,NA,73.4,63.3,NA,73.4,65.4,NA,72.4,NA,NA,NA,NA,NA,NA,62.7,42.2,106.6
"22050","7/7/2013 17:00",0,0,60,86.3,69,NA,74.1,70.1,NA,74.1,64,NA,73.1,66,NA,73.1,NA,NA,NA,NA,NA,NA,63.4,42.9,105.6
"22051","7/7/2013 18:00",0,0,62,85.1,68.9,NA,73.9,69.9,NA,73.9,64.8,NA,72.9,65.8,NA,72.9,NA,NA,NA,NA,NA,NA,61.5,42.4,90.1
"22052","7/7/2013 19:00",0,0,68,79.1,66.2,NA,71.2,67.2,NA,72.2,63.3,NA,71.2,65.2,NA,71.2,NA,NA,NA,NA,NA,NA,63.4,47,79.1
"22053","7/7/2013 20:00",0,30,71,78.1,66.1,NA,72.1,68.1,NA,72.1,65.1,NA,72.1,66.1,NA,72.1,NA,NA,NA,NA,NA,NA,67,51.4,77.1
"22054","7/7/2013 21:00",0,0,82,75.8,67.8,NA,71.8,67.8,NA,71.8,64.8,NA,71.8,65.8,NA,71.8,NA,NA,NA,NA,NA,NA,41.4,26.8,75.8
"22055","7/7/2013 22:00",0,0,87,77.5,70.3,NA,76.4,NA,NA,75.4,NA,NA,75.4,66.3,NA,74.4,NA,NA,NA,NA,NA,NA,21.9,16.1,76.4
"22056","7/7/2013 23:00",0,0,87,77.4,NA,NA,79.4,NA,NA,77.4,NA,NA,77.4,NA,NA,75.4,NA,NA,NA,NA,NA,NA,19.9,14.5,76.4
"22057","7/8/2013 0:00",0,0,91,75.9,NA,NA,79.9,NA,NA,78.9,NA,NA,77.9,NA,NA,75.9,NA,NA,NA,NA,NA,NA,19.5,14.2,75.9
"22058","7/8/2013 1:00",0,30,90,74.7,69.7,NA,77.7,NA,NA,78.7,NA,NA,77.7,NA,NA,74.7,NA,NA,NA,NA,NA,NA,21.1,14.1,72.7
"22059","7/8/2013 2:00",0,0,93,72.4,67.4,NA,71.4,65.4,NA,73.4,58.5,NA,75.3,58.5,NA,73.4,NA,NA,NA,NA,NA,NA,32.6,15.8,72.4
"22060","7/8/2013 3:00",0,0,96,73.2,68.1,NA,73.2,69.1,NA,74.2,61,NA,73.2,67.1,NA,73.2,NA,NA,NA,NA,NA,NA,59.4,45.3,73.2
"22061","7/8/2013 4:00",0,0,96,73.2,67.1,NA,73.2,68.1,NA,74.2,63,NA,73.2,66.1,NA,73.2,NA,NA,NA,NA,NA,NA,59.9,44.8,73.2
"22062","7/8/2013 5:00",0,0,93,70.9,61.1,NA,69,61.1,NA,69,55.2,NA,69.9,56.2,NA,69,NA,NA,NA,NA,NA,NA,59.6,38.5,69.9
"22063","7/8/2013 6:00",0,0,90,72.8,62.8,NA,69.8,62.8,NA,69.8,58.8,NA,69.8,59.8,NA,68.8,NA,NA,NA,NA,NA,NA,55.2,36,73.8
"22064","7/8/2013 7:00",0,0,88,75.9,66.9,NA,71.9,67.9,NA,71.9,57.9,NA,70.9,65.9,NA,71.9,NA,NA,NA,NA,NA,NA,47.4,33.3,78.8
"22065","7/8/2013 8:00",0,0,75,82,67.8,NA,73.9,69.8,NA,73.9,63.7,NA,73.9,64.8,NA,72.9,NA,NA,NA,NA,NA,NA,69.2,48.8,83
"22066","7/8/2013 9:00",0,70,70,82.7,66.6,NA,74.7,68.6,NA,73.7,63.6,NA,73.7,64.6,NA,72.7,NA,NA,NA,NA,NA,NA,75,52.3,86.8
"22067","7/8/2013 10:00",0,70,64,85.3,69.1,NA,74.2,69.1,NA,74.2,63,NA,74.2,64,NA,74.2,NA,NA,NA,NA,NA,NA,69.4,46.7,90.4
"22068","7/8/2013 11:00",0,30,60,83.7,66,NA,71.9,68,NA,71.9,60.1,NA,71.9,63,NA,70.9,NA,NA,NA,NA,NA,NA,66.8,43.4,90.6
"22069","7/8/2013 12:00",0,70,64,83.8,66.1,NA,72,68,NA,72,61.1,NA,72,63.1,NA,72,NA,NA,NA,NA,NA,NA,66.3,42.1,92.7
"22070","7/8/2013 13:00",0,70,60,84.3,62.7,NA,70.6,62.7,NA,70.6,57.8,NA,70.6,58.8,NA,70.6,NA,NA,NA,NA,NA,NA,72.8,41.6,97
"22071","7/8/2013 14:00",0,70,59,87,65,NA,70,63,NA,70,58,NA,70,59,NA,70,NA,NA,NA,NA,NA,NA,73.3,43.4,99.9
"22072","7/8/2013 15:00",0,70,58,86.2,68.3,NA,72.3,67.3,NA,71.3,62.4,NA,71.3,62.4,NA,71.3,NA,NA,NA,NA,NA,NA,59.3,41.2,99
"22073","7/8/2013 16:00",0,30,61,86.1,68.1,NA,73.1,69.1,NA,73.1,62.1,NA,73.1,64.1,NA,72.1,NA,NA,NA,NA,NA,NA,68,46.5,106.1
"22074","7/8/2013 17:00",0,0,59,85.4,67.3,NA,73.3,69.3,NA,73.3,63.3,NA,73.3,64.3,NA,72.3,NA,NA,NA,NA,NA,NA,65,44.7,92.4
"22075","7/8/2013 18:00",0,0,62,81.2,67.3,NA,72.3,67.3,NA,72.3,63.4,NA,71.3,64.4,NA,71.3,NA,NA,NA,NA,NA,NA,59.2,42,81.2
"22076","7/8/2013 19:00",0,0,73,78.3,65.4,NA,71.3,67.4,NA,71.3,63.4,NA,71.3,63.4,NA,71.3,NA,NA,NA,NA,NA,NA,67,49.6,78.3
"22077","7/8/2013 20:00",0,0,75,77,67.1,NA,71.1,67.1,NA,71.1,66.1,NA,71.1,64.1,NA,71.1,NA,NA,NA,NA,NA,NA,66.4,50.3,77
"22078","7/8/2013 21:00",0,0,82,77.4,68.3,NA,72.4,68.3,NA,72.4,63.3,NA,72.4,66.3,NA,72.4,NA,NA,NA,NA,NA,NA,42.7,27.7,78.4
"22079","7/8/2013 22:00",0,0,83,78.2,NA,NA,76.2,NA,NA,75.2,NA,NA,75.2,NA,NA,74.1,NA,NA,NA,NA,NA,NA,19.7,14.3,78.2
"22080","7/8/2013 23:00",0,0,84,75,NA,NA,76.9,NA,NA,76,NA,NA,75,NA,NA,74,NA,NA,NA,NA,NA,NA,19.1,14,76
"22081","7/9/2013 0:00",0,0,91,76.1,NA,NA,80.1,NA,NA,78.1,NA,NA,78.1,NA,NA,76.1,NA,NA,NA,NA,NA,NA,19.1,13.8,76.1
"22082","7/9/2013 1:00",0,0,92,76.4,72.3,NA,80.4,NA,NA,80.4,NA,NA,79.4,NA,NA,77.4,NA,NA,NA,NA,NA,NA,20.8,13.4,77.4
"22083","7/9/2013 2:00",0,0,84,76,66.2,NA,71.1,65.2,NA,73.1,59.2,NA,75,59.2,NA,74.1,NA,NA,NA,NA,NA,NA,34.6,16,74.1
"22084","7/9/2013 3:00",0,0,87,74.8,65.9,NA,70.8,66.9,NA,70.8,57,NA,70.8,63.9,NA,70.8,NA,NA,NA,NA,NA,NA,51.7,37.7,72.8
"22085","7/9/2013 4:00",0,30,89,76.8,65.7,NA,72.7,66.7,NA,72.7,62.6,NA,72.7,65.7,NA,72.7,NA,NA,NA,NA,NA,NA,62.4,43.4,74.8
"22086","7/9/2013 5:00",0,0,90,74.7,62.7,NA,69.7,61.7,NA,69.7,55.7,NA,69.7,56.7,NA,69.7,NA,NA,NA,NA,NA,NA,62.6,41.3,74.7
"22087","7/9/2013 6:00",0,100,91,75.8,64.7,NA,70.7,63.7,NA,70.7,60.6,NA,70.7,60.6,NA,69.7,NA,NA,NA,NA,NA,NA,52.4,35.1,77.8
"22088","7/9/2013 7:00",0.1,100,88,76.2,64.2,NA,72.2,65.2,NA,72.2,59.2,NA,71.2,59.2,NA,72.2,NA,NA,NA,NA,NA,NA,56.7,35.8,79.2
"22089","7/9/2013 8:00",0,30,79,79.3,64.2,NA,70.2,63.2,NA,70.2,56.2,NA,70.2,58.2,NA,70.2,NA,NA,NA,NA,NA,NA,71.5,47.3,83.3
"22090","7/9/2013 9:00",0,70,70,83.3,67.1,NA,73.2,66.1,NA,72.2,60,NA,71.1,61,NA,71.1,NA,NA,NA,NA,NA,NA,73.4,53.7,87.4
"22091","7/9/2013 10:00",0,100,61,84.9,65.9,NA,72.9,67.9,NA,72.9,65.9,NA,71.9,63.9,NA,71.9,NA,NA,NA,NA,NA,NA,74.4,49.7,85.9
"22092","7/9/2013 11:00",0,70,71,84.1,64.9,NA,70.9,62.8,NA,70.9,57.8,NA,71.9,58.8,NA,70.9,NA,NA,NA,NA,NA,NA,79.9,49.4,90.2
"22093","7/9/2013 12:00",0,70,64,84.6,63.9,NA,69.8,64.9,NA,68.8,57,NA,68.8,58,NA,68.8,NA,NA,NA,NA,NA,NA,67.9,44.8,92.4
"22094","7/9/2013 13:00",0,70,62,87.7,68.5,NA,73.6,69.5,NA,73.6,63.5,NA,72.6,67.5,NA,72.6,NA,NA,NA,NA,NA,NA,68,46,96.7
"22095","7/9/2013 14:00",0,30,58,85.9,66.1,NA,72.1,68.1,NA,72.1,63.2,NA,72.1,64.2,NA,71.1,NA,NA,NA,NA,NA,NA,64.9,41.3,96.7
"22096","7/9/2013 15:00",0,30,57,86.7,67.8,NA,72.8,68.8,NA,72.8,61.8,NA,72.8,63.8,NA,71.8,NA,NA,NA,NA,NA,NA,67.1,44.1,99.7
"22097","7/9/2013 16:00",0,30,61,86.5,68.4,NA,73.4,70.4,NA,73.4,62.4,NA,73.4,65.4,NA,72.4,NA,NA,NA,NA,NA,NA,64.3,43.1,92.6
"22098","7/9/2013 17:00",0,30,66,84.7,68.6,NA,73.6,68.6,NA,73.6,62.5,NA,72.6,64.6,NA,72.6,NA,NA,NA,NA,NA,NA,61.9,42,88.8
"22099","7/9/2013 18:00",0,0,71,84.5,69.2,NA,74.3,69.2,NA,74.3,64.1,NA,73.3,65.2,NA,73.3,NA,NA,NA,NA,NA,NA,61.6,42,85.5
"22100","7/9/2013 19:00",0,0,73,82,68.9,NA,72.9,68.9,NA,73.9,62.8,NA,72.9,66.9,NA,72.9,NA,NA,NA,NA,NA,NA,70.9,53,81
"22101","7/9/2013 20:00",0,0,75,81,68.8,NA,72.9,68.8,NA,73.9,64.8,NA,72.9,65.8,NA,72.9,NA,NA,NA,NA,NA,NA,70.4,53.7,80
"22102","7/9/2013 21:00",0,0,83,79,67.9,NA,72.9,69.9,NA,72.9,66.9,NA,72.9,67.9,NA,72.9,NA,NA,NA,NA,NA,NA,37.8,22.8,79
"22103","7/9/2013 22:00",0,0,82,76.7,68.7,NA,73.7,69.7,NA,73.7,62.7,NA,72.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,20,14.1,76.7
"22104","7/9/2013 23:00",0,0,82,77,NA,NA,78,NA,NA,77,NA,NA,76,NA,NA,74,NA,NA,NA,NA,NA,NA,19.4,14,77
"22105","7/10/2013 0:00",0,0,84,75.1,NA,NA,79,NA,NA,77.1,NA,NA,76.1,NA,NA,74.1,NA,NA,NA,NA,NA,NA,19.3,14,75.1
"22106","7/10/2013 1:00",0,0,81,75.7,68.8,NA,77.6,NA,NA,77.6,NA,NA,76.6,NA,NA,74.7,NA,NA,NA,NA,NA,NA,22.5,15.3,74.7
"22107","7/10/2013 2:00",0,0,84,74.7,66.8,NA,70.8,63.9,NA,72.7,59,NA,74.7,59,NA,73.7,NA,NA,NA,NA,NA,NA,31.6,13.8,74.7
"22108","7/10/2013 3:00",0,0,84,75.4,68.5,NA,71.5,67.5,NA,71.5,59.5,NA,71.5,64.5,NA,71.5,NA,NA,NA,NA,NA,NA,45.4,32.6,73.4
"22109","7/10/2013 4:00",0,0,91,74.1,66.1,NA,72.1,68.1,NA,73.1,63.1,NA,72.1,67.1,NA,72.1,NA,NA,NA,NA,NA,NA,59.3,43.9,74.1
"22110","7/10/2013 5:00",0,0,90,72.9,65,NA,70.9,67,NA,71.9,63,NA,70.9,64,NA,70.9,NA,NA,NA,NA,NA,NA,54.7,38.8,73.9
"22111","7/10/2013 6:00",0,0,88,75.3,64.2,NA,71.2,63.2,NA,71.2,59.2,NA,72.2,60.2,NA,71.2,NA,NA,NA,NA,NA,NA,62,37.3,78.3
"22112","7/10/2013 7:00",0,0,78,78.3,63.4,NA,69.4,62.4,NA,69.4,56.5,NA,69.4,57.5,NA,69.4,NA,NA,NA,NA,NA,NA,60.3,36.9,80.3
"22113","7/10/2013 8:00",0,0,72,82.1,66.1,NA,72.1,68.1,NA,72.1,58.1,NA,71.1,62.1,NA,71.1,NA,NA,NA,NA,NA,NA,64.8,45.6,84.1
"22114","7/10/2013 9:00",0,30,66,83.2,67.3,NA,72.3,67.3,NA,72.3,61.4,NA,72.3,63.4,NA,71.3,NA,NA,NA,NA,NA,NA,76.9,54.9,86.1
"22115","7/10/2013 10:00",0,70,71,79.5,65.8,NA,71.7,66.8,NA,71.7,59.9,NA,71.7,62.9,NA,70.7,NA,NA,NA,NA,NA,NA,72.1,50,84.5
"22116","7/10/2013 11:00",0,30,68,80.5,62.8,NA,68.7,60.9,NA,68.7,55.9,NA,70.7,56.9,NA,69.7,NA,NA,NA,NA,NA,NA,75.7,46.7,86.4
"22117","7/10/2013 12:00",0,0,63,86,65,NA,71,64,NA,70,58,NA,70,58,NA,70,NA,NA,NA,NA,NA,NA,71,45.2,94.9
"22118","7/10/2013 13:00",0,30,59,87.4,67.5,NA,72.5,68.5,NA,71.5,62.6,NA,71.5,65.5,NA,71.5,NA,NA,NA,NA,NA,NA,64.4,43.6,98.3
"22119","7/10/2013 14:00",0,70,55,89,68.8,NA,73.9,70.8,NA,73.9,63.8,NA,73.9,65.8,NA,73.9,NA,NA,NA,NA,NA,NA,67.1,43.5,99.2
"22120","7/10/2013 15:00",0,70,57,86.8,67.9,NA,72.9,69.9,NA,72.9,62.9,NA,72.9,63.9,NA,71.9,NA,NA,NA,NA,NA,NA,62.9,41.2,98.8
"22121","7/10/2013 16:00",0,30,58,87.3,69.1,NA,74.1,70.1,NA,74.1,63,NA,74.1,65,NA,73.1,NA,NA,NA,NA,NA,NA,64.5,42,103.6
"22122","7/10/2013 17:00",0,30,63,84.3,68.2,NA,73.2,69.2,NA,73.2,63.2,NA,73.2,65.2,NA,72.2,NA,NA,NA,NA,NA,NA,63.7,43.2,97.3
"22123","7/10/2013 18:00",0,70,68,83.9,68.7,NA,73.8,68.7,NA,73.8,63.7,NA,72.8,64.7,NA,72.8,NA,NA,NA,NA,NA,NA,65,45.3,88.9
"22124","7/10/2013 19:00",0,30,71,80.2,66.3,NA,71.3,68.3,NA,72.3,62.4,NA,71.3,63.4,NA,71.3,NA,NA,NA,NA,NA,NA,65.8,47.9,80.2
"22125","7/10/2013 20:00",0,0,77,78.7,67.8,NA,71.7,67.8,NA,72.7,63.8,NA,72.7,63.8,NA,71.7,NA,NA,NA,NA,NA,NA,66.8,50,78.7
"22126","7/10/2013 21:00",0,0,85,76.9,67.9,NA,71.9,67.9,NA,71.9,63.9,NA,71.9,65.9,NA,71.9,NA,NA,NA,NA,NA,NA,43.8,27.8,77.9
"22127","7/10/2013 22:00",0,0,83,79.1,64.9,NA,76,71,NA,75,63.9,NA,75,NA,NA,74,NA,NA,NA,NA,NA,NA,21.1,14.8,79.1
"22128","7/10/2013 23:00",0,30,83,79,NA,NA,80,NA,NA,78,NA,NA,77,NA,NA,76,NA,NA,NA,NA,NA,NA,19.7,14.3,77
"22129","7/11/2013 0:00",0,100,92,76.9,NA,NA,80.9,NA,NA,78.9,NA,NA,78.9,NA,NA,76.9,NA,NA,NA,NA,NA,NA,19,13.7,75.9
"22130","7/11/2013 1:00",0,30,95,76,71.9,NA,80,NA,NA,80,NA,NA,79,NA,NA,77,NA,NA,NA,NA,NA,NA,20.7,13.4,75
"22131","7/11/2013 2:00",0,30,93,74.4,67.4,NA,71.4,64.5,NA,73.4,59.5,NA,75.4,59.5,NA,74.4,NA,NA,NA,NA,NA,NA,32.4,13.9,73.4
"22132","7/11/2013 3:00",0,0,90,75.5,67.4,NA,72.4,69.4,NA,72.4,60.4,NA,72.4,65.4,NA,72.4,NA,NA,NA,NA,NA,NA,54.6,40.2,73.4
"22133","7/11/2013 4:00",0,30,87,75,65.2,NA,71.1,66.1,NA,72.1,61.2,NA,71.1,66.1,NA,71.1,NA,NA,NA,NA,NA,NA,59.1,43.6,72.1
"22134","7/11/2013 5:00",0,0,91,75.9,67.8,NA,72.9,68.8,NA,73.9,64.8,NA,72.9,66.8,NA,72.9,NA,NA,NA,NA,NA,NA,52.8,36.9,74.9
"22135","7/11/2013 6:00",0,0,91,75.8,64.7,NA,72.8,65.7,NA,72.8,61.7,NA,72.8,62.7,NA,72.8,NA,NA,NA,NA,NA,NA,57.4,35.2,76.8
"22136","7/11/2013 7:00",0,0,80,77.4,62.7,NA,68.6,61.7,NA,68.6,54.9,NA,68.6,56.8,NA,68.6,NA,NA,NA,NA,NA,NA,54.8,32.4,77.4
"22137","7/11/2013 8:00",0,30,78,82.4,65.1,NA,72.2,65.1,NA,72.2,60,NA,71.2,61,NA,71.2,NA,NA,NA,NA,NA,NA,63.2,44.8,79.3
"22138","7/11/2013 9:00",0,100,85,79.2,69.2,NA,73.2,68.2,NA,73.2,64.2,NA,72.2,65.2,NA,72.2,NA,NA,NA,NA,NA,NA,73.7,54.4,79.2
"22139","7/11/2013 10:00",0,70,79,82.2,65.1,NA,72.2,64.1,NA,72.2,60.1,NA,72.2,61.1,NA,72.2,NA,NA,NA,NA,NA,NA,75.9,47.4,86.2
"22140","7/11/2013 11:00",0,30,73,81.5,61.8,NA,68.7,61.8,NA,68.7,56.9,NA,68.7,56.9,NA,68.7,NA,NA,NA,NA,NA,NA,76.1,46.2,88.4
"22141","7/11/2013 12:00",0.1,70,74,82,66,NA,72,65,NA,71,60,NA,70,62,NA,70,NA,NA,NA,NA,NA,NA,69.2,45.2,90
"22142","7/11/2013 13:00",0.1,70,86,78.8,66.7,NA,71.7,64.7,NA,70.7,58.6,NA,70.7,58.6,NA,70.7,NA,NA,NA,NA,NA,NA,72.7,44.4,97
"22143","7/11/2013 14:00",0,70,60,86.8,65.6,NA,71.6,66.6,NA,70.6,58.5,NA,70.6,60.5,NA,70.6,NA,NA,NA,NA,NA,NA,66.2,42.5,97.9
"22144","7/11/2013 15:00",0,30,58,85.5,66.8,NA,71.7,67.8,NA,71.7,61.9,NA,70.7,65.8,NA,70.7,NA,NA,NA,NA,NA,NA,62.9,42,98.2
"22145","7/11/2013 16:00",0,30,62,87.4,70.2,NA,74.2,71.2,NA,74.2,63,NA,74.2,66.1,NA,73.2,NA,NA,NA,NA,NA,NA,67.5,46.2,95.6
"22146","7/11/2013 17:00",0,30,67,83.7,67.8,NA,72.8,67.8,NA,72.8,61.8,NA,72.8,64.8,NA,71.8,NA,NA,NA,NA,NA,NA,64.5,44.3,89.7
"22147","7/11/2013 18:00",0,30,70,82.7,67.8,NA,72.7,68.7,NA,72.7,63.8,NA,71.7,65.8,NA,71.7,NA,NA,NA,NA,NA,NA,68.8,48.9,83.7
"22148","7/11/2013 19:00",0,30,74,80.7,67.8,NA,72.8,67.8,NA,72.8,61.8,NA,71.8,65.8,NA,71.8,NA,NA,NA,NA,NA,NA,68.4,50.4,79.7
"22149","7/11/2013 20:00",0,0,82,78.5,67.6,NA,71.5,67.6,NA,72.5,62.6,NA,71.5,64.6,NA,71.5,NA,NA,NA,NA,NA,NA,69.7,52.1,78.5
"22150","7/11/2013 21:00",0,0,82,79.4,69.4,NA,72.4,69.4,NA,73.4,65.3,NA,72.4,66.3,NA,72.4,NA,NA,NA,NA,NA,NA,37.1,21.5,79.4
"22151","7/11/2013 22:00",0,0,83,79.9,63.7,NA,75.9,65.8,NA,74.9,64.7,NA,73.8,NA,NA,74.9,NA,NA,NA,NA,NA,NA,20,13.7,79.9
"22152","7/11/2013 23:00",0,0,81,77.8,NA,NA,77.8,NA,NA,75.9,NA,NA,74.9,NA,NA,73.9,NA,NA,NA,NA,NA,NA,18.5,13.3,76.8
"22153","7/12/2013 0:00",0,0,80,79.6,NA,NA,80.6,NA,NA,78.5,NA,NA,78.5,NA,NA,76.5,NA,NA,NA,NA,NA,NA,18.4,13.1,72.5
"22154","7/12/2013 1:00",0,30,87,74.4,68.5,NA,78.4,NA,NA,78.4,NA,NA,77.4,NA,NA,75.4,NA,NA,NA,NA,NA,NA,20.7,13.7,70.4
"22155","7/12/2013 2:00",0,30,92,74.4,68.4,NA,72.4,66.4,NA,74.4,60.4,NA,76.5,60.4,NA,75.5,NA,NA,NA,NA,NA,NA,31.8,14.2,72.4
"22156","7/12/2013 3:00",0.4,70,94,74.3,66.3,NA,72.3,68.3,NA,73.3,60.2,NA,72.3,65.3,NA,72.3,NA,NA,NA,NA,NA,NA,55.5,41.4,72.3
"22157","7/12/2013 4:00",0,30,94,73.6,66.6,NA,71.6,66.6,NA,72.6,63.6,NA,71.6,65.6,NA,71.6,NA,NA,NA,NA,NA,NA,59.2,44.5,71.6
"22158","7/12/2013 5:00",0,100,92,72.8,65,NA,70.9,66.9,NA,71.8,63,NA,70.9,63,NA,70.9,NA,NA,NA,NA,NA,NA,55.2,39.1,71.8
"22159","7/12/2013 6:00",0,0,93,74.2,66.3,NA,71.2,66.3,NA,72.2,62.3,NA,71.2,64.3,NA,71.2,NA,NA,NA,NA,NA,NA,53.6,37.7,72.2
"22160","7/12/2013 7:00",0,30,94,74.6,63.7,NA,70.7,64.7,NA,71.6,59.7,NA,71.6,59.7,NA,71.6,NA,NA,NA,NA,NA,NA,57.3,36.8,71.6
"22161","7/12/2013 8:00",0,100,93,71.9,62.1,NA,68.9,62.1,NA,68.9,57.1,NA,68.9,59.1,NA,68,NA,NA,NA,NA,NA,NA,68.3,48.8,70.9
"22162","7/12/2013 9:00",0.2,100,95,72.2,65.3,NA,70.2,66.3,NA,70.2,57.4,NA,69.2,60.3,NA,69.2,NA,NA,NA,NA,NA,NA,67.5,53,72.2
"22163","7/12/2013 10:00",0.2,100,98,75.1,68,NA,74.1,69,NA,74.1,67,NA,73.1,67,NA,73.1,NA,NA,NA,NA,NA,NA,61.7,47.2,73.1
"22164","7/12/2013 11:00",0.4,100,95,70.6,64.8,NA,70.6,65.7,NA,70.6,61.8,NA,70.6,64.8,NA,70.6,NA,NA,NA,NA,NA,NA,62.4,48.8,68.7
"22165","7/12/2013 12:00",0.6,100,96,70.7,66.8,NA,71.7,67.8,NA,71.7,64.8,NA,71.7,64.8,NA,71.7,NA,NA,NA,NA,NA,NA,57.3,44.8,69.8
"22166","7/12/2013 13:00",0.2,100,96,72.3,69.3,NA,73.4,69.3,NA,73.4,64.2,NA,73.4,65.2,NA,73.4,NA,NA,NA,NA,NA,NA,57.5,43.7,73.4
"22167","7/12/2013 14:00",0.1,100,91,74.1,68,NA,73.1,69,NA,73.1,65,NA,73.1,67,NA,73.1,NA,NA,NA,NA,NA,NA,58.1,42.7,75.1
"22168","7/12/2013 15:00",0,30,90,75.3,65.1,NA,71.2,65.1,NA,72.2,58,NA,72.2,59,NA,72.2,NA,NA,NA,NA,NA,NA,63.6,41.5,80.4
"22169","7/12/2013 16:00",0,70,88,74.9,63.9,NA,69.9,63.9,NA,69.9,57.9,NA,69.9,59.9,NA,69.9,NA,NA,NA,NA,NA,NA,62.5,43.1,77.9
"22170","7/12/2013 17:00",0,100,87,74,66.1,NA,71,68,NA,71,55.2,NA,69,57.2,NA,69,NA,NA,NA,NA,NA,NA,53.1,42,75.9
"22171","7/12/2013 18:00",0,30,86,73.7,66.8,NA,70.7,66.8,NA,70.7,62.9,NA,70.7,65.8,NA,70.7,NA,NA,NA,NA,NA,NA,58.4,44,74.6
"22172","7/12/2013 19:00",0,30,91,73.6,66.7,NA,71.6,67.7,NA,71.6,63.7,NA,71.6,66.7,NA,71.6,NA,NA,NA,NA,NA,NA,65.5,51.6,73.6
"22173","7/12/2013 20:00",0,30,90,73.6,67.7,NA,71.6,67.7,NA,71.6,62.7,NA,71.6,65.7,NA,71.6,NA,NA,NA,NA,NA,NA,64,50.4,72.6
"22174","7/12/2013 21:00",0,70,92,74.4,68.4,NA,72.4,68.4,NA,72.4,64.4,NA,72.4,67.4,NA,72.4,NA,NA,NA,NA,NA,NA,66.4,53.6,73.4
"22175","7/12/2013 22:00",0,70,96,72.8,67.8,NA,71.8,68.8,NA,71.8,62.8,NA,71.8,65.8,NA,71.8,NA,NA,NA,NA,NA,NA,36.2,24.4,72.8
"22176","7/12/2013 23:00",0,100,95,72.5,67.6,NA,73.5,69.6,NA,73.5,63.6,NA,73.5,NA,NA,71.6,NA,NA,NA,NA,NA,NA,20.6,14.8,72.5
"22177","7/13/2013 0:00",0,70,96,73.2,NA,NA,76.2,NA,NA,76.2,NA,NA,75.2,NA,NA,74.2,NA,NA,NA,NA,NA,NA,19.8,14.5,72.2
"22178","7/13/2013 1:00",0,30,92,71.7,66.8,NA,75.6,NA,NA,75.6,NA,NA,74.6,NA,NA,72.6,NA,NA,NA,NA,NA,NA,20,13.4,70.7
"22179","7/13/2013 2:00",0,30,96,71.6,67.6,NA,71.6,65.6,NA,72.6,58.7,NA,73.6,60.6,NA,72.6,NA,NA,NA,NA,NA,NA,38,23.4,70.6
"22180","7/13/2013 3:00",0,100,97,71.7,67.8,NA,71.7,67.8,NA,71.7,59.8,NA,71.7,NA,NA,71.7,NA,NA,NA,NA,NA,NA,49.1,37.7,71.7
"22181","7/13/2013 4:00",0,70,95,73.4,66.4,NA,72.4,68.4,NA,73.4,62.4,NA,72.4,66.4,NA,72.4,NA,NA,NA,NA,NA,NA,59.9,45.3,71.4
